# Starting timestamper
1 10095.558881076470
1 10096.558881076470
1 10097.558881088235
1 10098.558881082352
1 10099.558881076470
1 10100.558881076470
1 10101.558881088235
1 10102.558881082352
1 10103.558881082352
1 10104.558881094117
1 10105.558881088235
1 10106.558881088235
1 10107.558881100000
1 10108.558881094117
1 10109.558881094117
1 10110.558881105882
1 10111.558881100000
1 10112.558881100000
1 10113.558881094117
1 10114.558881105882
1 10115.558881100000
1 10116.558881100000
1 10117.558881111764
1 10118.558881105882
1 10119.558881105882
1 10120.558881117647
1 10121.558881111764
1 10122.558881105882
1 10123.558881117647
1 10124.558881117647
1 10125.558881111764
1 10126.558881123529
1 10127.558881123529
1 10128.558881117647
1 10129.558881129411
1 10130.558881129411
1 10131.558881123529
1 10132.558881135294
1 10133.558881129411
1 10134.558881129411
1 10135.558881123529
1 10136.558881135294
1 10137.558881135294
1 10138.558881129411
1 10139.558881141176
1 10140.558881141176
1 10141.558881135294
1 10142.558881147058
1 10143.558881147058
1 10144.558881141176
1 10145.558881152941
1 10146.558881147058
1 10147.558881147058
1 10148.558881158823
1 10149.558881152941
1 10150.558881152941
1 10151.558881147058
1 10152.558881158823
1 10153.558881158823
1 10154.558881152941
1 10155.558881164705
1 10156.558881158823
1 10157.558881158823
1 10158.558881170588
1 10159.558881164705
1 10160.558881164705
1 10161.558881176470
1 10162.558881170588
1 10163.558881170588
1 10164.558881182352
1 10165.558881176470
1 10166.558881176470
1 10167.558881188235
1 10168.558881182352
1 10169.558881176470
1 10170.558881188235
1 10171.558881188235
1 10172.558881182352
1 10173.558881194117
1 10174.558881194117
1 10175.558881188235
1 10176.558881200000
1 10177.558881200000
1 10178.558881194117
1 10179.558881205882
1 10180.558881200000
1 10181.558881200000
1 10182.558881194117
1 10183.558881205882
1 10184.558881205882
1 10185.558881200000
1 10186.558881211764
1 10187.558881205882
1 10188.558881205882
1 10189.558881217647
1 10190.558881211764
1 10191.558881211764
1 10192.558881223529
1 10193.558881217647
1 10194.558881217647
1 10195.558881229411
1 10196.558881223529
1 10197.558881223529
1 10198.558881235294
1 10199.558881229411
1 10200.558881223529
1 10201.558881235294
1 10202.558881235294
1 10203.558881229411
1 10204.558881241176
1 10205.558881241176
1 10206.558881235294
1 10207.558881247058
1 10208.558881241176
1 10209.558881241176
1 10210.558881235294
1 10211.558881247058
1 10212.558881247058
1 10213.558881241176
1 10214.558881252941
1 10215.558881247058
1 10216.558881247058
1 10217.558881258823
1 10218.558881252941
1 10219.558881247058
1 10220.558881258823
1 10221.558881258823
1 10222.558881252941
1 10223.558881264705
1 10224.558881264705
1 10225.558881258823
1 10226.558881258823
1 10227.558881270588
1 10228.558881264705
1 10229.558881264705
1 10230.558881276470
1 10231.558881270588
1 10232.558881264705
1 10233.558881276470
1 10234.558881276470
1 10235.558881270588
1 10236.558881270588
1 10237.558881282352
1 10238.558881276470
1 10239.558881276470
1 10240.558881288235
1 10241.558881282352
1 10242.558881276470
1 10243.558881288235
1 10244.558881288235
1 10245.558881282352
1 10246.558881282352
1 10247.558881294117
1 10248.558881288235
1 10249.558881288235
1 10250.558881300000
1 10251.558881294117
1 10252.558881288235
1 10253.558881305882
1 10254.558881300000
1 10255.558881294117
1 10256.558881294117
1 10257.558881305882
1 10258.558881300000
1 10259.558881300000
1 10260.558881311764
1 10261.558881305882
1 10262.558881305882
1 10263.558881317647
1 10264.558881311764
1 10265.558881311764
1 10266.558881323529
1 10267.558881317647
1 10268.558881311764
1 10269.558881323529
1 10270.558881323529
1 10271.558881317647
1 10272.558881317647
1 10273.558881329411
1 10274.558881323529
1 10275.558881323529
1 10276.558881335294
1 10277.558881329411
1 10278.558881323529
1 10279.558881341176
1 10280.558881335294
1 10281.558881329411
1 10282.558881341176
1 10283.558881341176
1 10284.558881335294
1 10285.558881347058
1 10286.558881347058
1 10287.558881341176
1 10288.558881335294
1 10289.558881347058
1 10290.558881347058
1 10291.558881341176
1 10292.558881352941
1 10293.558881352941
1 10294.558881347058
1 10295.558881358823
1 10296.558881352941
1 10297.558881352941
1 10298.558881364705
1 10299.558881358823
1 10300.558881358823
1 10301.558881370588
1 10302.558881364705
1 10303.558881358823
1 10304.558881376470
1 10305.558881370588
1 10306.558881364705
1 10307.558881364705
1 10308.558881376470
1 10309.558881370588
1 10310.558881370588
1 10311.558881382352
1 10312.558881376470
1 10313.558881370588
1 10314.558881388235
1 10315.558881382352
1 10316.558881376470
1 10317.558881394117
1 10318.558881388235
1 10319.558881382352
1 10320.558881394117
1 10321.558881394117
1 10322.558881388235
1 10323.558881400000
1 10324.558881400000
1 10325.558881394117
1 10326.558881405882
1 10327.558881405882
1 10328.558881400000
1 10329.558881394117
1 10330.558881405882
1 10331.558881405882
1 10332.558881400000
1 10333.558881411764
1 10334.558881411764
1 10335.558881405882
1 10336.558881405882
1 10337.558881417647
1 10338.558881411764
1 10339.558881405882
1 10340.558881423529
1 10341.558881417647
1 10342.558881411764
1 10343.558881411764
1 10344.558881423529
1 10345.558881417647
1 10346.558881417647
1 10347.558881429411
1 10348.558881423529
1 10349.558881423529
1 10350.558881435294
1 10351.558881429411
1 10352.558881423529
1 10353.558881423529
1 10354.558881435294
1 10355.558881429411
1 10356.558881429411
1 10357.558881441176
1 10358.558881435294
1 10359.558881429411
1 10360.558881441176
1 10361.558881441176
1 10362.558881435294
1 10363.558881447058
1 10364.558881447058
1 10365.558881441176
1 10366.558881441176
1 10367.558881452941
1 10368.558881447058
1 10369.558881441176
1 10370.558881458823
1 10371.558881452941
1 10372.558881447058
1 10373.558881458823
1 10374.558881458823
1 10375.558881452941
1 10376.558881464705
1 10377.558881464705
1 10378.558881458823
1 10379.558881470588
1 10380.558881470588
1 10381.558881464705
1 10382.558881476470
1 10383.558881476470
1 10384.558881470588
1 10385.558881482352
1 10386.558881482352
1 10387.558881476470
1 10388.558881470588
1 10389.558881488235
1 10390.558881482352
1 10391.558881476470
1 10392.558881488235
1 10393.558881488235
1 10394.558881482352
1 10395.558881494117
1 10396.558881494117
1 10397.558881488235
1 10398.558881500000
1 10399.558881500000
1 10400.558881494117
1 10401.558881505882
1 10402.558881505882
1 10403.558881500000
1 10404.558881511764
1 10405.558881505882
1 10406.558881505882
1 10407.558881517647
1 10408.558881511764
1 10409.558881511764
1 10410.558881505882
1 10411.558881517647
1 10412.558881517647
1 10413.558881511764
1 10414.558881523529
1 10415.558881523529
1 10416.558881517647
1 10417.558881529411
1 10418.558881529411
1 10419.558881523529
1 10420.558881535294
1 10421.558881535294
1 10422.558881529411
1 10423.558881529411
1 10424.558881541176
1 10425.558881535294
1 10426.558881535294
1 10427.558881547058
1 10428.558881541176
1 10429.558881541176
1 10430.558881552941
1 10431.558881547058
1 10432.558881547058
1 10433.558881541176
1 10434.558881552941
1 10435.558881552941
1 10436.558881547058
1 10437.558881558823
1 10438.558881558823
1 10439.558881552941
1 10440.558881552941
1 10441.558881564705
1 10442.558881558823
1 10443.558881552941
1 10444.558881570588
1 10445.558881564705
1 10446.558881564705
1 10447.558881576470
1 10448.558881570588
1 10449.558881570588
1 10450.558881582352
1 10451.558881576470
1 10452.558881576470
1 10453.558881588235
1 10454.558881582352
1 10455.558881576470
1 10456.558881576470
1 10457.558881588235
1 10458.558881582352
1 10459.558881582352
1 10460.558881594117
1 10461.558881588235
1 10462.558881588235
1 10463.558881600000
1 10464.558881594117
1 10465.558881594117
1 10466.558881588235
1 10467.558881600000
1 10468.558881600000
1 10469.558881594117
1 10470.558881605882
1 10471.558881605882
1 10472.558881600000
1 10473.558881611764
1 10474.558881611764
1 10475.558881605882
1 10476.558881617647
1 10477.558881617647
1 10478.558881611764
1 10479.558881623529
1 10480.558881623529
1 10481.558881617647
1 10482.558881629411
1 10483.558881629411
1 10484.558881623529
1 10485.558881635294
1 10486.558881635294
1 10487.558881629411
1 10488.558881623529
1 10489.558881635294
1 10490.558881635294
1 10491.558881629411
1 10492.558881641176
1 10493.558881641176
1 10494.558881635294
1 10495.558881635294
1 10496.558881647058
1 10497.558881641176
1 10498.558881641176
1 10499.558881652941
1 10500.558881647058
1 10501.558881647058
1 10502.558881658823
1 10503.558881652941
1 10504.558881647058
1 10505.558881664705
1 10506.558881658823
1 10507.558881652941
1 10508.558881664705
1 10509.558881664705
1 10510.558881658823
1 10511.558881658823
1 10512.558881670588
1 10513.558881664705
1 10514.558881664705
1 10515.558881676470
1 10516.558881670588
1 10517.558881670588
1 10518.558881682352
1 10519.558881676470
1 10520.558881676470
1 10521.558881688235
1 10522.558881682352
1 10523.558881682352
1 10524.558881676470
1 10525.558881688235
1 10526.558881688235
1 10527.558881682352
1 10528.558881694117
1 10529.558881694117
1 10530.558881688235
1 10531.558881688235
1 10532.558881700000
1 10533.558881694117
1 10534.558881694117
1 10535.558881705882
1 10536.558881700000
1 10537.558881700000
1 10538.558881711764
1 10539.558881705882
1 10540.558881705882
1 10541.558881717647
1 10542.558881711764
1 10543.558881711764
1 10544.558881705882
1 10545.558881717647
1 10546.558881711764
1 10547.558881711764
1 10548.558881723529
1 10549.558881717647
1 10550.558881717647
1 10551.558881729411
1 10552.558881723529
1 10553.558881723529
1 10554.558881717647
1 10555.558881729411
1 10556.558881729411
1 10557.558881723529
1 10558.558881735294
1 10559.558881735294
1 10560.558881735294
1 10561.558881735294
1 10562.558881729411
1 10563.558881741176
1 10564.558881741176
1 10565.558881735294
1 10566.558881747058
1 10567.558881747058
1 10568.558881741176
1 10569.558881752941
1 10570.558881752941
1 10571.558881747058
1 10572.558881747058
1 10573.558881758823
1 10574.558881758823
1 10575.558881758823
1 10576.558881752941
1 10577.558881764705
1 10578.558881764705
1 10579.558881758823
1 10580.558881770588
1 10581.558881770588
1 10582.558881764705
1 10583.558881776470
1 10584.558881776470
1 10584.636354729411
1 10585.558881770588
1 10586.558881770588
1 10587.558881782352
1 10588.558881776470
1 10589.558881776470
1 10590.558881788235
1 10591.558881782352
1 10592.558881782352
1 10593.558881776470
1 10594.558881788235
1 10595.558881788235
1 10596.558881782352
1 10597.558881794117
1 10598.558881794117
1 10599.558881788235
1 10600.558881800000
1 10601.558881800000
1 10602.558881794117
1 10603.558881805882
1 10604.558881805882
1 10605.558881800000
1 10606.558881800000
1 10607.558881811764
1 10608.558881805882
1 10609.558881800000
1 10610.558881817647
1 10611.558881811764
1 10612.558881805882
1 10613.558881823529
1 10614.558881817647
1 10615.558881811764
1 10616.558881811764
1 10617.558881823529
1 10618.558881817647
1 10619.558881817647
1 10620.558881829411
1 10621.558881823529
1 10622.558881823529
1 10623.558881817647
1 10624.558881829411
1 10625.558881829411
1 10626.558881823529
1 10627.558881835294
1 10628.558881835294
1 10629.558881829411
1 10630.558881829411
1 10631.558881841176
1 10632.558881841176
1 10633.558881841176
1 10634.558881835294
1 10635.558881847058
1 10636.558881847058
1 10637.558881841176
1 10638.558881852941
1 10639.558881852941
1 10640.558881847058
1 10641.558881841176
1 10642.558881858823
1 10643.558881852941
1 10644.558881847058
1 10645.558881864705
1 10646.558881858823
1 10647.558881852941
1 10648.558881870588
1 10649.558881864705
1 10650.558881864705
1 10651.558881876470
1 10652.558881870588
1 10653.558881864705
1 10654.558881882352
1 10655.558881876470
1 10656.558881870588
1 10657.558881870588
1 10658.558881882352
1 10659.558881876470
1 10660.558881876470
1 10661.558881888235
1 10662.558881882352
1 10663.558881882352
1 10664.558881894117
1 10665.558881888235
1 10666.558881882352
1 10667.558881900000
1 10668.558881894117
1 10669.558881888235
1 10670.558881905882
1 10671.558881900000
1 10672.558881894117
1 10673.558881894117
1 10674.558881905882
1 10675.558881900000
1 10676.558881900000
1 10677.558881911764
1 10678.558881905882
1 10679.558881905882
1 10680.558881917647
1 10681.558881911764
1 10682.558881911764
1 10683.558881923529
1 10684.558881917647
1 10685.558881917647
1 10686.558881911764
1 10687.558881923529
1 10688.558881917647
1 10689.558881917647
1 10690.558881929411
1 10691.558881923529
1 10692.558881923529
1 10693.558881935294
1 10694.558881929411
1 10695.558881929411
1 10696.558881923529
1 10697.558881935294
1 10698.558881935294
1 10699.558881929411
1 10700.558881941176
1 10701.558881941176
1 10702.558881935294
1 10703.558881947058
1 10704.558881947058
1 10705.558881941176
1 10706.558881952941
1 10707.558881952941
1 10708.558881947058
1 10709.558881958823
1 10710.558881958823
1 10711.558881952941
1 10712.558881952941
1 10713.558881964705
1 10714.558881958823
1 10715.558881952941
1 10716.558881970588
1 10717.558881964705
1 10718.558881958823
1 10719.558881970588
1 10720.558881970588
1 10721.558881964705
1 10722.558881964705
1 10723.558881976470
1 10724.558881970588
1 10725.558881970588
1 10726.558881982352
1 10727.558881976470
1 10728.558881976470
1 10729.558881988235
1 10730.558881982352
1 10731.558881976470
1 10732.558881976470
1 10733.558881988235
1 10734.558881982352
1 10735.558881982352
1 10736.558881994117
1 10737.558881988235
1 10738.558881988235
1 10739.558882000000
1 10740.558881994117
1 10741.558881994117
1 10742.558882005882
1 10743.558882000000
1 10744.558882000000
1 10745.558882011764
1 10746.558882005882
1 10747.558882005882
1 10748.558882000000
1 10749.558882011764
1 10750.558882011764
1 10751.558882005882
1 10752.558882017647
1 10753.558882011764
1 10754.558882011764
1 10755.558882023529
1 10756.558882017647
1 10757.558882017647
1 10758.558882029411
1 10759.558882023529
1 10760.558882023529
1 10761.558882017647
1 10762.558882029411
1 10763.558882029411
1 10764.558882023529
1 10765.558882035294
1 10766.558882035294
1 10767.558882029411
1 10768.558882041176
1 10769.558882041176
1 10770.558882035294
1 10771.558882035294
1 10772.558882047058
1 10773.558882041176
1 10774.558882041176
1 10775.558882052941
1 10776.558882047058
1 10777.558882047058
1 10778.558882058823
1 10779.558882052941
1 10780.558882047058
1 10781.558882064705
1 10782.558882058823
1 10783.558882052941
1 10784.558882070588
1 10785.558882064705
1 10786.558882058823
1 10787.558882076470
1 10788.558882070588
1 10789.558882064705
1 10790.558882076470
1 10791.558882076470
1 10792.558882070588
1 10793.558882070588
1 10794.558882082352
1 10795.558882076470
1 10796.558882076470
1 10797.558882088235
1 10798.558882082352
1 10799.558882082352
1 10800.558882094117
1 10801.558882088235
1 10802.558882088235
1 10803.558882082352
1 10804.558882094117
1 10805.558882094117
1 10806.558882088235
1 10807.558882100000
1 10808.558882100000
1 10809.558882094117
1 10810.558882105882
1 10811.558882105882
1 10812.558882100000
1 10813.558882100000
1 10814.558882111764
1 10815.558882105882
1 10816.558882100000
1 10817.558882111764
1 10818.558882111764
1 10819.558882105882
1 10820.558882117647
1 10821.558882117647
1 10822.558882111764
1 10823.558882111764
1 10824.558882123529
1 10825.558882117647
1 10826.558882117647
1 10827.558882129411
1 10828.558882123529
1 10829.558882123529
1 10830.558882117647
1 10831.558882129411
1 10832.558882129411
1 10833.558882123529
1 10834.558882135294
1 10835.558882135294
1 10836.558882129411
1 10837.558882129411
1 10838.558882141176
1 10839.558882135294
1 10840.558882135294
1 10841.558882147058
1 10842.558882141176
1 10843.558882141176
1 10844.558882152941
1 10845.558882147058
1 10846.558882147058
1 10847.558882158823
1 10848.558882152941
1 10849.558882152941
1 10850.558882147058
1 10851.558882158823
1 10852.558882158823
1 10853.558882152941
1 10854.558882164705
1 10855.558882164705
1 10856.558882158823
1 10857.558882170588
1 10858.558882170588
1 10859.558882164705
1 10860.558882164705
1 10861.558882176470
1 10862.558882170588
1 10863.558882170588
1 10864.558882182352
1 10865.558882176470
1 10866.558882176470
1 10867.558882170588
1 10868.558882182352
1 10869.558882182352
1 10870.558882176470
1 10871.558882188235
1 10872.558882188235
1 10873.558882182352
1 10874.558882200000
1 10875.558882194117
1 10876.558882188235
1 10877.558882188235
1 10878.558882200000
1 10879.558882194117
1 10880.558882194117
1 10881.558882205882
1 10882.558882205882
1 10883.558882200000
1 10884.558882200000
1 10885.558882211764
1 10886.558882205882
1 10887.558882205882
1 10888.558882217647
1 10889.558882211764
1 10890.558882211764
1 10891.558882205882
1 10892.558882217647
1 10893.558882217647
1 10894.558882211764
1 10895.558882223529
1 10896.558882223529
1 10897.558882217647
1 10898.558882217647
1 10899.558882229411
